family_id,venue,family_source,family_title,contract_count,anchor_type_auto,family_type_reason,validated_contract_count,all_contracts_auto_validated,scheduled_time_count,scheduled_time_examples,example_titles,recommended_review_status,review_status,manual_anchor_type,manual_anchor_time,review_note
kalshi_event::KXXRP15M-26JUN181115,kalshi,structured_event_metadata,XRP price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:15:00+00:00,XRP price up in next 15 mins?,manual_review,,,,
kalshi_event::KXXRP15M-26JUN181130,kalshi,structured_event_metadata,XRP price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:30:00+00:00,XRP price up in next 15 mins?,manual_review,,,,
kalshi_event::KXXRP15M-26JUN181145,kalshi,structured_event_metadata,XRP price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:45:00+00:00,XRP price up in next 15 mins?,manual_review,,,,
kalshi_event::KXXRP15M-26JUN181200,kalshi,structured_event_metadata,XRP price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:00:00+00:00,XRP price up in next 15 mins?,manual_review,,,,
kalshi_event::KXXRP15M-26JUN181215,kalshi,structured_event_metadata,XRP price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:15:00+00:00,XRP price up in next 15 mins?,manual_review,,,,
kalshi_event::KXXRPD-26JUN1810,kalshi,structured_event_metadata,"Ripple price at Jun 18, 2026 at 10am EDT?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T14:00:00+00:00,"Ripple price at Jun 18, 2026 at 10am EDT? || Ripple price at Jun 18, 2026 at 10am EDT? || Ripple price at Jun 18, 2026 at 10am EDT? || Ripple price at Jun 18, 2026 at 10am EDT? || Ripple price at Jun 18, 2026 at 10am EDT?",auto_accept,,,,
kalshi_event::KXXRPD-26JUN1811,kalshi,structured_event_metadata,"Ripple price at Jun 18, 2026 at 11am EDT?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T15:00:00+00:00,"Ripple price at Jun 18, 2026 at 11am EDT? || Ripple price at Jun 18, 2026 at 11am EDT? || Ripple price at Jun 18, 2026 at 11am EDT? || Ripple price at Jun 18, 2026 at 11am EDT? || Ripple price at Jun 18, 2026 at 11am EDT?",auto_accept,,,,
polymarket_event::101714,polymarket,structured_event_metadata,Gensyn FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Gensyn FDV above $2B one day after launch? || Gensyn FDV above $1B one day after launch? || Gensyn FDV above $400M one day after launch? || Gensyn FDV above $1.5B one day after launch? || Gensyn FDV above $800M one day after launch?,separate_analysis,,,,
polymarket_event::102007,polymarket,structured_event_metadata,SpaceX IPO closing market cap above ___ ?,16,unclear,all contracts agree,0,0,1,2027-12-31T00:00:00+00:00,SpaceX IPO closing market cap above $1.2T? || SpaceX IPO closing market cap above $2.8T? || SpaceX IPO closing market cap above $1.8T? || SpaceX IPO closing market cap above $3.4T? || SpaceX IPO closing market cap above $3.6T?,manual_review,,,,
polymarket_event::102030,polymarket,structured_event_metadata,Solstice FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Solstice FDV above $250M one day after launch? || Solstice FDV above $50M one day after launch? || Solstice FDV above $150M one day after launch? || Solstice FDV above $300M one day after launch? || Solstice FDV above $200M one day after launch?,separate_analysis,,,,
polymarket_event::102740,polymarket,structured_event_metadata,Next CEO of Lululemon?,9,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Marti Morfitt be the next CEO of Lululemon? || Will Stephanie Linnartz be the next CEO of Lululemon? || Will Alison Loehnis be the next CEO of Lululemon? || Will Emily White be the next CEO of Lululemon? || Will Teri List be the next CEO of Lululemon?,manual_review,,,,
polymarket_event::103576,polymarket,structured_event_metadata,Will Bitmine announce that it holds more than ___ ETH before 2027?,1,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Bitmine announce that it holds more than 5M ETH before 2027?,manual_review,,,,
polymarket_event::103763,polymarket,structured_event_metadata,Next Prime Minister of Thailand,7,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Prawit Wongsuwan be the next prime minister of Thailand? || Will Julapun Amornvivat be the next prime minister of Thailand? || Will Yodchanan Wongsawat be the next prime minister of Thailand? || Will Natthaphong Ruengpanyawut be the next prime minister of Thailand? || Will Chaikasem Nitisiri be the next prime minister of Thailand?,manual_review,,,,
polymarket_event::104392,polymarket,structured_event_metadata,What will SpaceX's public ticker be?,9,unclear,all contracts agree,0,0,1,2027-12-31T00:00:00+00:00,Will SpaceX's public ticker be $STAR? || Will SpaceX's public ticker be $X? || Will SpaceX's public ticker be $MARS? || Will SpaceX's public ticker be $SPAX? || Will SpaceX's public ticker be another ticker?,manual_review,,,,
polymarket_event::105864,polymarket,structured_event_metadata,US civil war before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,US civil war before 2027?,manual_review,,,,
polymarket_event::106152,polymarket,structured_event_metadata,Octra FDV above ___ one day after launch?,5,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Octra FDV above $200M one day after launch? || Octra FDV above $100M one day after launch? || Octra FDV above $30M one day after launch? || Octra FDV above $300M one day after launch? || Octra FDV above $400M one day after launch?,separate_analysis,,,,
polymarket_event::106176,polymarket,structured_event_metadata,Will Daylight launch a token by ___?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Daylight launch a token by December 31, 2025? || Will Daylight launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::107569,polymarket,structured_event_metadata,Will the AAVE token alignment proposal pass?,1,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will the AAVE token alignment proposal pass?,manual_review,,,,
polymarket_event::108522,polymarket,structured_event_metadata,AI data center moratorium passed before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,AI data center moratorium passed before 2027?,manual_review,,,,
polymarket_event::110515,polymarket,structured_event_metadata,Will Trove launch a token by ___?,4,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Trove launch a token by September 30, 2026? || Will Trove launch a token by March 31, 2026? || Will Trove launch a token by June 30, 2026? || Will Trove launch a token by December 31, 2026?",separate_analysis,,,,
polymarket_event::112071,polymarket,structured_event_metadata,Trove FDV above ___ one day after launch?,8,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Trove FDV above $80M one day after launch? || Trove FDV above $100M one day after launch? || Trove FDV above $20M one day after launch? || Trove FDV above $2M one day after launch? || Trove FDV above $5M one day after launch?,separate_analysis,,,,
polymarket_event::115614,polymarket,structured_event_metadata,Kodiak FDV above ___ one day after launch?,5,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Kodiak FDV above $25M one day after launch? || Kodiak FDV above $100M one day after launch? || Kodiak FDV above $200M one day after launch? || Kodiak FDV above $150M one day after launch? || Kodiak FDV above $50M one day after launch?,separate_analysis,,,,
polymarket_event::117810,polymarket,structured_event_metadata,"SpaceX goes public through Bill Ackman ""SPAR"" company?",1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"SpaceX goes public through Bill Ackman ""SPAR"" company?",manual_review,,,,
polymarket_event::118455,polymarket,structured_event_metadata,ECB rate hike in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,ECB rate hike in 2026?,separate_analysis,,,,
polymarket_event::121853,polymarket,structured_event_metadata,Which artists will release new albums in 2026?,7,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will A$AP Rocky release an album in 2026? || Will Nettspend release an album in 2026? || Will Luke Combs release an album in 2026? || Will Harry Styles release an album in 2026? || Will Drake release an album in 2026?,separate_analysis,,,,
polymarket_event::123568,polymarket,structured_event_metadata,Lead Bank in SpaceX’s IPO?,9,unclear,all contracts agree,0,0,1,2027-12-31T00:00:00+00:00,Will Wells Fargo or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering? || Will Deutsche Bank or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering? || Will Barclays or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering? || Will Morgan Stanley or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering? || Will Bank of America or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering?,manual_review,,,,
polymarket_event::127082,polymarket,structured_event_metadata,Will Nansen launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Nansen launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::127091,polymarket,structured_event_metadata,Will ETHGAS launch a token by ___?,4,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will ETHGAS launch a token by March 31, 2026? || Will ETHGAS launch a token by December 31, 2026? || Will ETHGAS launch a token by September 30, 2026? || Will ETHGAS launch a token by June 30, 2026?",separate_analysis,,,,
polymarket_event::127100,polymarket,structured_event_metadata,Will Loopscale launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Loopscale launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::127101,polymarket,structured_event_metadata,Will Titan launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Titan launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::127102,polymarket,structured_event_metadata,Will Oro launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Oro launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::127107,polymarket,structured_event_metadata,Will Perena launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Perena launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::127108,polymarket,structured_event_metadata,Will Exponent launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Exponent launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::131190,polymarket,structured_event_metadata,Brevis FDV above ___ one day after launch?,9,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Brevis FDV above $1B one day after launch? || Brevis FDV above $200M one day after launch? || Brevis FDV above $600M one day after launch? || Brevis FDV above $400M one day after launch? || Brevis FDV above $100M one day after launch?,separate_analysis,,,,
polymarket_event::131229,polymarket,structured_event_metadata,Stablecoins depeg before 2027?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,USR depeg by December 31?,separate_analysis,,,,
polymarket_event::131313,polymarket,structured_event_metadata,Infinex public sale total commitments?,10,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Over $2M committed to the Infinex public sale? || Over $5M committed to the Infinex public sale? || Over $20M committed to the Infinex public sale? || Over $40M committed to the Infinex public sale? || Over $100M committed to the Infinex public sale?,manual_review,,,,
polymarket_event::131438,polymarket,structured_event_metadata,Lighter FDV above ___ one day after launch? (2026),6,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Lighter FDV above $5B one day after launch? || Lighter FDV above $3B one day after launch? || Lighter FDV above $1B one day after launch? || Lighter FDV above $4B one day after launch? || Lighter FDV above $6B one day after launch?,separate_analysis,,,,
polymarket_event::131448,polymarket,structured_event_metadata,What day will the Lighter airdrop be? (2026),12,scheduled_absolute,majority rule: 10/12 contracts,2,0,1,2027-01-01T00:00:00+00:00,Lighter Airdrop on January 2? || Lighter Airdrop on January 9? || Lighter Airdrop on January 6? || Lighter Airdrop on January 10? || Lighter Airdrop on January 8?,manual_review,,,,
polymarket_event::131517,polymarket,structured_event_metadata,Who will become a UFC champion in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Sean Strickland become UFC champion in 2026?,separate_analysis,,,,
polymarket_event::133604,polymarket,structured_event_metadata,What price will Lighter hit in 2026?,3,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Lighter dip to $1.5 before 2027? || Will Lighter dip to $1 before 2027? || Will Lighter dip to $2 before 2027?,manual_review,,,,
polymarket_event::133657,polymarket,structured_event_metadata,"Will MicroStrategy announce holding ___ BTC by December 31, 2026?",1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will MicroStrategy announce holding 800k+ BTC by December 31, 2026?",separate_analysis,,,,
polymarket_event::133675,polymarket,structured_event_metadata,Opinion FDV above ___ one day after launch?,11,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Opinion FDV above $250M one day after launch? || Opinion FDV above $800M one day after launch? || Opinion FDV above $600M one day after launch? || Opinion FDV above $4B one day after launch? || Opinion FDV above $2B one day after launch?,separate_analysis,,,,
polymarket_event::133689,polymarket,structured_event_metadata,Rainbow FDV above ___ one day after launch?,8,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Rainbow FDV above $800M one day after launch? || Rainbow FDV above $200M one day after launch? || Rainbow FDV above $400M one day after launch? || Rainbow FDV above $600M one day after launch? || Rainbow FDV above $100M one day after launch?,separate_analysis,,,,
polymarket_event::133720,polymarket,structured_event_metadata,Hyperliquid listed on Coinbase before 2027?,1,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Hyperliquid listed on Coinbase before 2027?,manual_review,,,,
polymarket_event::133755,polymarket,structured_event_metadata,Will Rabby launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Rabby launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::133760,polymarket,structured_event_metadata,Will Phantom launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Phantom launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::134977,polymarket,structured_event_metadata,How many 7.0 or above earthquakes in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will there be fewer than 5 earthquakes of magnitude 7.0 or higher worldwide in 2026?,separate_analysis,,,,
polymarket_event::135516,polymarket,structured_event_metadata,What floor price will CryptoPunks hit before 2027?,1,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will CryptoPunks floor price reach 30 ETH before 2027?,manual_review,,,,
polymarket_event::137398,polymarket,structured_event_metadata,Next Chelsea Manager,7,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Xavi Hernandez be the next Chelsea manager? || Will Cesc Fabregas be the next Chelsea manager? || Will Oliver Glasner be the next Chelsea manager? || Will Andoni Iraola be the next Chelsea manager? || Will Robert De Zerbi be the next Chelsea manager?,manual_review,,,,
polymarket_event::138745,polymarket,structured_event_metadata,Will any AI model reach ___ Overall Arena Score by December 31?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will any AI model reach a Chatbot Arena score of at least 1500 by December 31?,separate_analysis,,,,
polymarket_event::139444,polymarket,structured_event_metadata,Ethereum flipped in 2026?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Ethereum flipped in 2026?,separate_analysis,,,,
polymarket_event::139881,polymarket,structured_event_metadata,Will Lionel Messi announce his retirement in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Lionel Messi announce his retirement in 2026?,separate_analysis,,,,
polymarket_event::143642,polymarket,structured_event_metadata,US strike on Mexico by...?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,US strike on Mexico by January 31? || US strike on Mexico by March 31?,separate_analysis,,,,
polymarket_event::143669,polymarket,structured_event_metadata,US military action against Cuba by...?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,US strike on Cuba by January 31? || US strike on Cuba by March 31?,separate_analysis,,,,
polymarket_event::145075,polymarket,structured_event_metadata,Will Flying Tulip launch a token by ___?,4,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Flying Tulip launch a token by September 30, 2026? || Will Flying Tulip launch a token by March 31, 2026? || Will Flying Tulip launch a token by December 31, 2026? || Will Flying Tulip launch a token by June 30, 2026?",separate_analysis,,,,
polymarket_event::145648,polymarket,structured_event_metadata,Jerome Powell out of Fed Board by…?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Jerome Powell out from Fed Board by May 30?,separate_analysis,,,,
